# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
1076 1 10.615564016031877
1077 1 10.735549869740876
1078 1 10.840151127326058
1079 1 10.928455595067598
1080 1 10.999560038616718
1081 1 11.05258107210893
1082 1 11.08666956674894
1083 1 11.101028243271504
1084 1 11.094931610260337
1085 1 11.0677471471218
1086 1 11.018957167596621
1087 1 10.948174183170849
1088 1 10.855163621115238
1089 1 10
1090 1 10.576225123103036
1091 1 11.140034938622859
1092 1 11.689916653860088
1093 1 12.224454339457038
1094 1 12.742372009284587
1095 1 13.242563645675215
1096 1 13.724115561596427
1097 1 14.186317682898871
1098 1 14.628665672882455
1099 1 15.050855412998628
1100 1 15.452771739636091
1101 1 15.8344734955894
1102 1 16.196176780039305
1103 1 16.53823792711815
1104 1 16.861137459105688
1105 1 17.165465510949861
1106 1 10
1107 1 10.181089534202302
1108 1 10.350401687476761
1109 1 10.50700416312743
1110 1 10.64995416497454
1111 1 10.778294994521946
1112 1 10.891054972247353
1113 1 10.987249583421352
1114 1 11.065887743517763
1115 1 11.125982937849502
1116 1 11.166569681255364
1117 1 11.186725307692582
1118 1 11.185596484554459
1119 1 11.162428299394438
1120 1 11.116591759634616
1121 1 11.047622371342083
1122 1 10.955215932712807
1123 1 10
1124 1 10.583815092301883
1125 1 11.154990747018857
1126 1 11.711800216654122
1127 1 12.252645945287771
1128 1 12.776101612139914
1129 1 13.280953858690307
1130 1 13.766222747514922
1131 1 14.231170499075752
1132 1 14.675298146222792
1133 1 15.098332795793603
1134 1 15.500208808186672
1135 1 15.881045848046281
1136 1 16.241126236423376
1137 1 16.580873441141588
1138 1 16.900832675457224
1139 1 17.201654926731766
1140 1 10
1141 1 10.193444483039734
1142 1 10.375109718983396
1143 1 10.544055604631843
1144 1 10.699319482914568
1145 1 10.839906374092665
1146 1 10.964781407415257
1147 1 11.072865815296177
1148 1 11.163038284828142
1149 1 11.234143731533564
1150 1 11.285011332818149
1151 1 11.314482701931414
1152 1 11.321450110274714
1153 1 11.304905727362023
1154 1 11.263999389548141
1155 1 11.198047053742457
1156 1 11.106690910101195
1157 1 10
1158 1 10.598800449005648
1159 1 11.184448832492981
1160 1 11.75476456866463
1161 1 12.307742528887967
1162 1 12.841663371212228
1163 1 13.355117903024578
1164 1 13.847033626022169
1165 1 14.316670563537265
1166 1 14.763597893454959
1167 1 15.187659804449954
1168 1 15.58893642865435
1169 1 15.967704751002739
1170 1 16.324402975072722
1171 1 16.659600178706967
1172 1 16.973972512976076
1173 1 17.268283001169458
1174 1 10
1175 1 10.209473928514132
1176 1 10.407214400527426
1177 1 10.592319417612897
1178 1 10.763848350020661
1179 1 10.920802426288478
1180 1 11.062105615890282
1181 1 11.18658726197831
1182 1 11.292969195418904
1183 1 11.379861982068693
1184 1 11.445776905268115
1185 1 11.489160357117898
1186 1 11.508451702228403
1187 1 11.502154532064155
1188 1 11.468930204808247
1189 1 11.40785636471284
1190 1 11.318005349276433
1191 1 10
1192 1 10.623345092196933
1193 1 11.232600928311674
1194 1 11.824638216245269
1195 1 12.396810529818246
1196 1 12.9468838011607
1197 1 13.473192423853504
1198 1 13.974617163826494
1199 1 14.450533115924394
1200 1 14.900737754864755
1201 1 15.325367094018386
1202 1 15.724814202935571
1203 1 16.099660011673443
1204 1 16.450619784482896
1205 1 16.778504179924951
1206 1 17.084190130275495
1207 1 17.368609563609109
1208 1 10
1209 1 10.228971099341353
1210 1 10.4463305202244
1211 1 10.651291506083687
1212 1 10.84301427248527
1213 1 11.020575823419776
1214 1 11.182935567618712
1215 1 11.328896033860479
1216 1 11.457059510290627
1217 1 11.565785002091079
1218 1 11.653157300255373
1219 1 11.716992829991899
1220 1 11.754921104809993
1221 1 11.764564307566577
1222 1 11.743689006787324
1223 1 11.689961422554356
1224 1 11.603375507533071
1225 1 10
1226 1 10.661794503713921
1227 1 11.307421934652075
1228 1 11.932507921853784
1229 1 12.532875010246713
1230 1 13.10569742605303
1231 1 13.649132001324295
1232 1 14.162258855722227
1233 1 14.644935983409866
1234 1 15.097582684084683
1235 1 15.520976228379528
1236 1 15.91609975704241
1237 1 16.284042558939312
1238 1 16.625940282466637
1239 1 16.942942323436789
1240 1 17.236200575942341
1241 1 17.506832194796768
1242 1 10
1243 1 10.251430378982668
1244 1 10.491469050239175
1245 1 10.719548568775329
1246 1 10.935045884072419
1247 1 11.137247298536906
1248 1 11.325303631610659
1249 1 11.498170418428726
1250 1 11.654526420810125
1251 1 11.792662678834816
1252 1 11.910336821092173
1253 1 12.004603101944129
1254 1 12.071685111079736
1255 1 12.107116979503228
1256 1 12.106673005864314
1257 1 12.068111368884466
1258 1 11.982993033933262
1259 1 10
1260 1 10.722240357668117
1261 1 11.425358710932542
1262 1 12.099389397578769
1263 1 12.739600517777074
1264 1 13.342159197592826
1265 1 13.905507370246065
1266 1 14.429994760989949
1267 1 14.917053785018
1268 1 15.368568063558969
1269 1 15.786514606112016
1270 1 16.17280099729204
1271 1 16.529212566891445
1272 1 16.857408105697225
1273 1 17.158926809400903
1274 1 17.435187621620909
1275 1 17.687614271733572
1276 1 10
1277 1 10.275972422884823
1278 1 10.54087065541486
1279 1 10.794453927059218
1280 1 11.036444299186623
1281 1 11.266500911546609
1282 1 11.484183659731798
1283 1 11.68889872510173
1284 1 11.879812936846911
1285 1 12.055713557466497
1286 1 12.214770120271911
1287 1 12.354117596095332
1288 1 12.469119887670848
1289 1 12.552139387582834
1290 1 12.591082732100507
1291 1 12.571813611502126
1292 1 12.513015487133451
1293 1 10
1294 1 10.827876800299475
1295 1 11.619150245959091
1296 1 12.369301558057536
1297 1 13.063146399981042
1298 1 13.697694964620645
1299 1 14.276448661931347
1300 1 14.804757828812026
1301 1 15.287800220808728
1302 1 15.729960632829666
1303 1 16.134791900907707
1304 1 16.505171574652973
1305 1 16.843494937723026
1306 1 17.151850096596092
1307 1 17.432143741776919
1308 1 17.686141002549011
1309 1 17.915057615239967
1310 1 10
1311 1 10.301357013236251
1312 1 10.592019078119614
1313 1 10.872142671835007
1314 1 11.141885190313317
1315 1 11.401403832424698
1316 1 11.650851872840848
1317 1 11.89036981607658
1318 1 12.120066259402725
1319 1 12.339977001081076
1320 1 12.549974809093648
1321 1 12.749556921157474
1322 1 12.937296690405317
1323 1 13.109264652317799
1324 1 13.253914930076993
1325 1 13.333487474080377
1326 1 13.20864864932588
1327 1 10
1328 1 11.012018048109672
1329 1 11.999358394066624
1330 1 12.855145111582585
1331 1 13.591208507047394
1332 1 14.233451116121481
1333 1 14.802782066178025
1334 1 15.313664614940997
1335 1 15.775666704793304
1336 1 16.195055692898894
1337 1 16.576007697740923
1338 1 16.92147478230936
1339 1 17.23377186866114
1340 1 17.514919152096908
1341 1 17.766879698117368
1342 1 17.991821849875301
1343 1 18.193067685356588
1344 1 10
1345 1 10.326122205412995
1346 1 10.641924401045127
1347 1 10.947957663235005
1348 1 11.244816006323285
1349 1 11.533163719813119
1350 1 11.813771289078677
1351 1 12.087566036176783
1352 1 12.355708348362731
1353 1 12.619714363269734
1354 1 12.881668614632877
1355 1 13.144625628240185
1356 1 13.413447794222124
1357 1 13.696761317774468
1358 1 14.01211149815096
1359 1 14.401371220709454
1360 1 14.982976585365984
1361 1 16.193410282458171
1362 1 16.847265427489273
1363 1 17.288335832545418
1364 1 17.609845051084871
1365 1 17.8445991206004
1366 1 18.00552067288881
1367 1 18.094236090837899
1368 1 18.115274355760572
1369 1 18.055085839168864
1370 1 17.912397051004298
1371 1 17.664253334864298
1372 1 17.28121229984335
1373 1 16.699991309080758
1374 1 15.775494143889306
1375 1 14.087130225652238
1376 1 10
1377 1 11.801476260688268
1378 1 12.930189750988555
1379 1 13.755544350574212
1380 1 14.422880566184778
1381 1 14.995795985154711
1382 1 15.504669122330446
1383 1 15.96489459793799
1384 1 16.384380963804386
1385 1 16.76696533117223
1386 1 17.114241568442655
1387 1 17.426822154836358
1388 1 17.705398715733853
1389 1 17.95145969629829
1390 1 18.167055935543811
1391 1 18.353988392496589
1392 1 18.512485015417756
1393 1 10
1394 1 10.34907710774541
1395 1 10.688143961399959
1396 1 11.018074683376549
1397 1 11.339814268589652
1398 1 11.654423454213322
1399 1 11.963136945386022
1400 1 12.267443438979038
1401 1 12.569200685634776
1402 1 12.870806976957651
1403 1 13.175463975245071
1404 1 13.487587194038774
1405 1 13.813449994067685
1406 1 14.162170528971304
1407 1 14.5470898496673
1408 1 14.987100463548524
1409 1 15.505152315599421
1410 1 15.963696618726415
1411 1 16.476227422162367
1412 1 16.908811127328892
1413 1 17.255270715243416
1414 1 17.521481513029727
1415 1 17.710830722617757
1416 1 17.827226373230804
1417 1 17.853479173876043
1418 1 17.806996159946546
1419 1 17.658013423095845
1420 1 17.409591579652993
1421 1 17.040021034326415
1422 1 16.523335855796713
1423 1 15.833876852077257
1424 1 15.029776140724895
1425 1 14.84856545527067
1426 1 14.698511886844923
1427 1 14.887882841096557
1428 1 15.212701796085129
1429 1 15.588333025565326
1430 1 15.978298351273065
1431 1 16.365911330082341
1432 1 16.742462699763038
1433 1 17.102059691738717
1434 1 17.439312089695907
1435 1 17.748512989370877
1436 1 18.024087828837438
1437 1 18.262546958513486
1438 1 18.465391424744528
1439 1 18.637113367671567
1440 1 18.7825458953374
1441 1 18.90559419335321
1442 1 10
1443 1 10.368670248663499
1444 1 10.72750527068885
1445 1 11.077553472794252
1446 1 11.41993135143597
1447 1 11.755863188639632
1448 1 12.086727814234326
1449 1 12.414115051752642
1450 1 12.739894066460502
1451 1 13.066293985009624
1452 1 13.395991676054345
1453 1 13.732187657118773
1454 1 14.078618476636638
1455 1 14.439381819220857
1456 1 14.818300250664937
1457 1 15.217261975931143
1458 1 15.632521130709053
1459 1 16.046497239520829
1460 1 16.438789224763863
1461 1 16.815314722288846
1462 1 17.157231641091009
1463 1 17.450674673915906
1464 1 17.678306415441529
1465 1 17.815732151389302
1466 1 17.914533092021298
1467 1 17.858718841607836
1468 1 17.760545920552936
1469 1 17.56587474215948
1470 1 17.300100013326713
1471 1 16.990818586450299
1472 1 16.683530890475577
1473 1 16.459497799332826
1474 1 16.25356471751476
1475 1 16.194446644514269
1476 1 16.260381150479013
1477 1 16.423207365851781
1478 1 16.653046322257929
1479 1 16.926807327207499
1480 1 17.227997196570801
1481 1 17.544445534630391
1482 1 17.865714017969221
1483 1 18.180462063570694
1484 1 18.473885873354963
1485 1 18.726413564222774
1486 1 18.918751077295383
1487 1 19.060410468629001
1488 1 19.168925683066405
1489 1 19.257237539000524
1490 1 19.332356133519298
1491 1 10
1492 1 10.384201518356386
1493 1 10.758611081879771
1494 1 11.124310778288894
1495 1 11.482429822256703
1496 1 11.834168991724031
1497 1 12.180825457610368
1498 1 12.523816777990302
1499 1 12.864701054143422
1500 1 13.205187125301446
1501 1 13.54712343900702
1502 1 13.892445988607244
1503 1 14.243054089162397
1504 1 14.600569976253203
1505 1 14.965934698596262
1506 1 15.338830992489136
1507 1 15.717087762479588
1508 1 16.091933584287165
1509 1 16.4662622496786
1510 1 16.834707378840768
1511 1 17.198630438435149
1512 1 17.559120389764892
1513 1 17.913557145642155
1514 1 18.220110897926844
1515 1 18.173826031675308
1516 1 18.343229355781904
1517 1 18.162307948257062
1518 1 17.939861998242527
1519 1 17.72432644571656
1520 1 17.528664003515111
1521 1 17.363674382951857
1522 1 17.231542898265097
1523 1 17.162969899848544
1524 1 17.146768308544917
1525 1 17.201909844451574
1526 1 17.322259193707144
1527 1 17.498668646999043
1528 1 17.722198067709265
1529 1 17.985646410496326
1530 1 18.28374501060301
1531 1 18.612047317371392
1532 1 18.963506202936518
1533 1 19.319440455227085
1534 1 19.626097233011173
1535 1 19.734264905255493
1536 1 19.744603442320582
1537 1 19.738148654696598
1538 1 19.741299450547263
1539 1 19.760483855201066
1540 1 10
1541 1 10.395497829603503
1542 1 10.781153583749958
1543 1 11.15798791577102
1544 1 11.527045013301567
1545 1 11.889402831354609
1546 1 12.24618090523424
1547 1 12.598543903357436
1548 1 12.947698084028996
1549 1 13.294876517625289
1550 1 13.641307480603318
1551 1 13.988159338498241
1552 1 14.336455777767792
1553 1 14.686960014498746
1554 1 15.040040082550535
1555 1 15.395555326879034
1556 1 15.752848861212449
1557 1 16.111420253605495
1558 1 16.472180084736742
1559 1 16.838963199522581
1560 1 17.219097557531832
1561 1 17.630353185222962
1562 1 18.116941222616049
1563 1 18.813964326184905
1564 1 20.258107405572989
1565 1 19.010869288578011
1566 1 18.51506045511271
1567 1 18.238746689641943
1568 1 18.052227105929514
1569 1 17.917077104630991
1570 1 17.821284917649205
1571 1 17.765191561382633
1572 1 17.747026823879121
1573 1 17.770314685956645
1574 1 17.839204507250724
1575 1 17.953667827639389
1576 1 18.112408324289088
1577 1 18.314510342125924
1578 1 18.561291817365579
1579 1 18.858826882151071
1580 1 19.222351523808832
1581 1 19.685246097622787
1582 1 20.318702157347371
1583 1 21.276334546180919
1584 1 20.897692496154743
1585 1 20.452566936990706
1586 1 20.225546514650436
1587 1 20.117824149103708
1588 1 20.084647841280479
1589 1 10
1590 1 10.402759664901041
1591 1 10.79557899634394
1592 1 11.179371213437424
1593 1 11.555054544478654
1594 1 11.923552869901043
1595 1 12.285793878106082
1596 1 12.642703520753338
1597 1 12.99519532443788
1598 1 13.3441530146444
1599 1 13.690405164754269
1600 1 14.034691585112952
1601 1 14.377623498749795
1602 1 14.719643949683174
1603 1 15.061001983620184
1604 1 15.401763723471488
1605 1 15.741893152402286
1606 1 16.082033232412901
1607 1 16.423127935652445
1608 1 16.767121628526017
1609 1 17.117487446622544
1610 1 17.478556160548258
1611 1 17.850299773586972
1612 1 18.192655502796335
1613 1 18.202025286890727
1614 1 18.44792708826213
1615 1 18.364766853782886
1616 1 18.260116967897879
1617 1 18.178066938039777
1618 1 18.122698627488102
1619 1 18.093722175788525
1620 1 18.090855460746148
1621 1 18.115728510068497
1622 1 18.168050448724379
1623 1 18.250802395893725
1624 1 18.36456497874974
1625 1 18.509299139052818
1626 1 18.684702009153497
1627 1 18.890520088273718
1628 1 19.126547668432291
1629 1 19.391773223843739
1630 1 19.681337270888747
1631 1 19.977855765254002
1632 1 20.228266837011837
1633 1 20.283651345827661
1634 1 20.244707106587978
1635 1 20.192349369652337
1636 1 20.152761838988429
1637 1 20.132107265596172
1638 1 10
1639 1 10.406380056253353
1640 1 10.802710088557804
1641 1 11.189787277535048
1642 1 11.568401320353313
1643 1 11.939329399539092
1644 1 12.303329535431287
1645 1 12.661131716222309
1646 1 13.013426240981103
1647 1 13.360848894272333
1648 1 13.703962990132212
1649 1 14.043239080837267
1650 1 14.379034292767878
1651 1 14.711574775075306
1652 1 15.040946283254852
1653 1 15.367098585968183
1654 1 15.689867493994413
1655 1 16.008725742623383
1656 1 16.323343836456136
1657 1 16.632616482460108
1658 1 16.933808891366283
1659 1 17.220310722151886
1660 1 17.477245188851793
1661 1 17.681643093612085
1662 1 17.88684263849656
1663 1 17.979971033709411
1664 1 18.076977137525287
1665 1 18.127571201862722
1666 1 18.15770740738246
1667 1 18.185121118418067
1668 1 18.219035315330274
1669 1 18.264609027870851
1670 1 18.324791846780357
1671 1 18.400663399660516
1672 1 18.494954964012258
1673 1 18.608173042294077
1674 1 18.740112336848359
1675 1 18.889830062325128
1676 1 19.055507577250715
1677 1 19.23407377592423
1678 1 19.420438179566627
1679 1 19.606207877095954
1680 1 19.778036285812519
1681 1 19.91690260183303
1682 1 20.003522409944829
1683 1 20.047098489191264
1684 1 20.06466862178954
1685 1 20.068564922008779
1686 1 20.065121555425325
1687 1 10
1688 1 10.406797765623477
1689 1 10.803449776302729
1690 1 11.190653148490812
1691 1 11.569089172980142
1692 1 11.9394149245737
1693 1 12.302254235383407
1694 1 12.658187758042422
1695 1 13.00774186561684
1696 1 13.351376225847886
1697 1 13.689470058351645
1698 1 14.022307313881596
1699 1 14.350061227500898
1700 1 14.672778719201172
1701 1 14.990364626976595
1702 1 15.302564249435493
1703 1 15.608939444562449
1704 1 15.907886562812198
1705 1 16.198706185955103
1706 1 16.479335001616896
1707 1 16.746664624329004
1708 1 16.996500490753412
1709 1 17.225044495773943
1710 1 17.43297075473264
1711 1 17.604746948759491
1712 1 17.762002660868013
1713 1 17.885394273351796
1714 1 17.992697691946699
1715 1 18.085393218527948
1716 1 18.169292266861643
1717 1 18.250416373539075
1718 1 18.333419264066087
1719 1 18.421625556177379
1720 1 18.516193526932568
1721 1 18.619998698632713
1722 1 18.733493462970777
1723 1 18.85640903317621
1724 1 18.987716179923744
1725 1 19.125537553458209
1726 1 19.267004285762845
1727 1 19.408079181964041
1728 1 19.543440860776411
1729 1 19.666662399377522
1730 1 19.771121620511305
1731 1 19.852165611745708
1732 1 19.910110880609437
1733 1 19.948280425665157
1734 1 19.970323894462116
1735 1 19.97876349321335
1736 1 10
1737 1 10.404395716992715
1738 1 10.798581240234551
1739 1 11.183185632463799
1740 1 11.558815339412295
1741 1 11.926043434965933
1742 1 12.285399310160512
1743 1 12.637358682423159
1744 1 12.982333701848273
1745 1 13.320662890554809
1746 1 13.652600656688543
1747 1 13.978306136790749
1748 1 14.297831072132244
1749 1 14.611106221248669
1750 1 14.917925334186661
1751 1 15.217924844452812
1752 1 15.510556106668588
1753 1 15.794109876370674
1754 1 16.068102461791224
1755 1 16.331050711049777
1756 1 16.581236976000589
1757 1 16.816953060893567
1758 1 17.036655026623407
1759 1 17.237966441219907
1760 1 17.423211433727982
1761 1 17.588429382298969
1762 1 17.739231654756054
1763 1 17.874905281553783
1764 1 17.99935821204636
1765 1 18.115545423935359
1766 1 18.226420242895767
